DATE,Corn,Soybean,Wheat
1/2/2015,3.9575,10.07,5.815
1/5/2015,4.06,10.455,5.89
1/6/2015,4.05,10.555,5.915
1/7/2015,3.9625,10.565,5.79
1/8/2015,3.9425,10.485,5.67
1/9/2015,4.0025,10.525,5.635
1/12/2015,4.02,10.16,5.55
1/13/2015,3.8575,10.04,5.48
1/14/2015,3.81,10.095,5.375
1/15/2015,3.8,9.91,5.325
1/16/2015,3.87,9.915,5.325
1/20/2015,3.9025,9.82,5.37
1/21/2015,3.88,9.83,5.365
1/22/2015,3.8375,9.765,5.335
1/23/2015,3.8675,9.725,5.3
1/26/2015,3.84,9.83,5.2
1/27/2015,3.8125,9.735,5.19
1/28/2015,3.7325,9.705,5.055
1/29/2015,3.715,9.685,5.075
1/30/2015,3.7,9.61,5.025
2/2/2015,3.6975,9.59,4.925
2/3/2015,3.8575,9.87,5.135
2/4/2015,3.835,9.72,5.11
2/5/2015,3.8525,9.815,5.255
2/6/2015,3.8575,9.73,5.27
2/9/2015,3.9125,9.78,5.295
2/10/2015,3.88,9.69,5.215
2/11/2015,3.8575,9.775,5.255
2/12/2015,3.83,9.835,5.215
2/13/2015,3.8725,9.9,5.33
2/17/2015,3.895,10.075,5.345
2/18/2015,3.8375,9.955,5.275
2/19/2015,3.8975,10.075,5.275
2/20/2015,3.8525,9.995,5.105
2/23/2015,3.7875,9.995,5.055
2/24/2015,3.791,10.165,5.051
2/25/2015,3.7895,10.087,4.975
2/26/2015,3.851,10.252,5.014
2/27/2015,3.915,10.313,5.138
3/2/2015,3.88,10.135,5
3/3/2015,3.91,10.125,5.06
3/4/2015,3.895,9.94,4.96
3/5/2015,3.905,9.85,4.8
3/6/2015,3.86,9.85,4.82
3/9/2015,3.8875,9.935,4.9
3/10/2015,3.88,9.84,4.935
3/11/2015,3.91,9.925,4.99
3/12/2015,3.885,9.905,5.0725
3/13/2015,3.805,9.74,5.02
3/16/2015,3.79,9.6925,5.14
3/17/2015,3.71,9.545,5.035
3/18/2015,3.7475,9.65,5.1075
3/19/2015,3.735,9.6175,5.12
3/20/2015,3.85,9.7375,5.3
3/23/2015,3.9025,9.835,5.34
3/24/2015,3.9325,9.8175,5.235
3/25/2015,3.95,9.7875,5.19
3/26/2015,3.9125,9.745,4.9925
3/27/2015,3.91,9.6725,5.0775
3/30/2015,3.945,9.6775,5.3025
3/31/2015,3.7625,9.7325,5.1175
4/1/2015,3.8175,9.8975,5.285
4/2/2015,3.865,9.86,5.3625
4/6/2015,3.85,9.785,5.2775
4/7/2015,3.83,9.71,5.26
4/8/2015,3.7925,9.715,5.2625
4/9/2015,3.78,9.535,5.1875
4/10/2015,3.77,9.515,5.265
4/13/2015,3.705,9.4875,5.0225
4/14/2015,3.735,9.6025,4.97
4/15/2015,3.76,9.65,4.9075
4/16/2015,3.7625,9.66,4.945
4/17/2015,3.7975,9.6875,4.945
4/20/2015,3.78,9.775,4.9875
4/21/2015,3.73,9.7525,5.0075
4/22/2015,3.725,9.705,4.9875
4/23/2015,3.7075,9.7825,4.9775
4/24/2015,3.645,9.6975,4.86
